Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,0.9249999999999972,0.4874989999999997,0.9749979999999994,0.4925009999999972,0.486969000000002,307600.0
2017-11-22,0.3274990000000031,0.11999899999999997,-0.19749799999999595,-0.28000300000000067,-0.23994000000000426,-4253600.0
2017-11-24,-0.3525009999999966,0.0,0.24750199999999722,0.5075039999999973,0.5021320000000031,-17588800.0
2017-11-27,0.4299999999999997,0.09000000000000341,-0.14750300000000038,-0.7050020000000004,-0.6975480000000047,24214400.0
2017-11-28,-0.7399970000000025,-0.6575010000000034,-1.4424980000000005,-0.8574979999999996,-0.8484270000000009,8985600.0
2017-11-29,-1.0850030000000004,-1.1525000000000034,-4.252502,-3.572502,-3.5347209999999976,88403600.0
2017-11-30,-2.7025000000000006,-1.860000999999997,1.3549989999999994,1.072502,1.0611609999999985,-57302000.0
2017-12-01,0.02750000000000341,-0.6374969999999962,-1.0449979999999996,-0.7575039999999973,-0.749488999999997,-1222000.0
2017-12-04,0.18500199999999722,0.042499999999996874,-1.9924999999999997,-2.754997000000003,-2.7258640000000014,42929600.0
2017-12-05,-4.412503000000001,-1.9000020000000006,-0.9799999999999969,0.2700000000000031,0.26713900000000024,-25935600.0
2017-12-06,0.8250010000000003,-0.6399990000000031,1.0649990000000003,0.3799980000000005,0.3759769999999989,-51445600.0
2017-12-07,1.5650029999999973,0.865002000000004,1.3199999999999932,0.6825019999999995,0.6752930000000035,7556800.0
2017-12-08,0.5124970000000033,0.29499799999999965,0.2574990000000028,-0.125,-0.12368800000000135,-7572400.0
2017-12-11,-0.48749999999999716,0.0,0.06750199999999751,0.7924999999999969,0.7841189999999969,-9412800.0
2017-12-12,0.20999899999999627,-0.2350009999999969,-0.3825000000000003,-0.9550019999999932,-0.9448930000000004,8226800.0
2017-12-13,-0.09999799999999937,-0.32249800000000306,-1.0024989999999931,-1.1650010000000037,-1.1526839999999936,9926400.0
2017-12-14,-1.6450000000000031,-0.8025019999999969,-0.3199990000000028,0.07250200000000007,0.07172800000000024,-11611600.0
2017-12-15,0.5825000000000031,0.7600020000000001,0.2549969999999959,1.2724990000000034,1.2590449999999933,23187200.0
2017-12-18,1.2374989999999997,1.4099999999999966,1.5950010000000034,1.5849989999999963,1.5682450000000046,-19233200.0
2017-12-19,1.0800020000000004,-0.07250200000000007,0.7400019999999969,-0.44749799999999595,-0.44277199999999794,-10460400.0
2017-12-20,0.04499799999999965,0.08500300000000038,-0.10250099999999662,0.1725009999999969,0.17068499999999887,-8428000.0
2017-12-21,-0.18999800000000278,-0.030003000000000668,0.25,-0.22750100000000373,-0.2251019999999997,1208400.0
2017-12-22,-0.6350029999999975,-0.5750010000000003,-1.0750010000000003,-0.15499899999999656,-0.15335100000000068,16537200.0
2017-12-26,-0.3424979999999991,0.5250020000000006,0.14250200000000035,0.5424999999999969,0.5367589999999964,-11119600.0
2017-12-27,0.9674979999999991,0.5549999999999997,1.1224970000000027,-0.06750100000000003,-0.0667879999999954,-2559200.0
2017-12-28,0.3075030000000041,-0.14749899999999627,0.20999899999999627,0.05749800000000249,0.05688499999999408,-8924000.0
2017-12-29,0.0825009999999935,-0.2299990000000065,-0.9124979999999994,-0.9749979999999994,-0.9646879999999953,3971600.0
2018-01-02,-0.6700019999999967,0.25999800000000306,0.25,1.4625020000000006,1.4470329999999976,7565200.0
2018-01-03,2.0800020000000004,3.5499989999999997,2.3125,3.279997999999999,3.245327000000003,55908800.0
2018-01-04,2.9149969999999996,1.0875020000000006,2.235000999999997,0.27999900000000366,0.2770279999999943,-33143600.0
2018-01-05,-0.39249800000000334,-0.2850000000000037,-0.4025009999999938,0.452498999999996,0.4477150000000023,-314400.0
2018-01-08,1.5524970000000025,2.0224990000000034,1.875,1.6500020000000006,1.6325459999999978,30109200.0
2018-01-09,0.45500200000000035,-0.29499799999999965,0.014999999999993463,-0.014999000000003093,-0.014831999999998402,-38421600.0
2018-01-10,-1.005001,0.0,-0.6599999999999966,0.43499700000000274,0.43039699999999925,8566400.0
2018-01-11,1.7000010000000003,0.6124989999999997,1.802501999999997,0.10000200000000348,0.09895000000000209,-17663200.0
2018-01-12,-0.34999799999999937,-0.3200000000000003,-0.46750299999999356,-0.27500100000000316,-0.2720950000000002,-4611600.0
2018-01-16,0.11249899999999968,0.6299980000000005,-1.1624980000000065,-0.7174989999999966,-0.7099150000000023,34243200.0
2018-01-17,-0.8375020000000006,-0.5975000000000037,0.05249700000000246,1.1524999999999963,1.1403040000000004,-16394000.0
2018-01-18,0.8100019999999972,0.38000100000000003,1.4450000000000003,-0.06999900000000281,-0.0692589999999953,-12977600.0
2018-01-19,1.0374980000000065,1.1124990000000068,1.0800020000000004,1.4174990000000065,1.402515000000001,20074800.0
2018-01-22,0.5849989999999963,0.6674999999999969,0.27500200000000063,0.8950009999999935,0.8855359999999948,-5843600.0
2018-01-23,1.355004000000001,1.5175010000000029,1.75,1.3049999999999997,1.291203000000003,-7571600.0
2018-01-24,0.7974960000000024,0.16500099999999662,-0.3875010000000003,-0.7774999999999963,-0.7692830000000015,10474400.0
2018-01-25,-0.25999800000000306,-0.18500099999999975,0.5499989999999997,0.13750100000000032,0.1360469999999978,-17008800.0
2018-01-26,0.029998999999996556,0.8974990000000034,0.46250200000000063,1.7449980000000025,1.7265429999999995,10647200.0
2018-01-29,1.1550020000000032,1.192501,0.7524980000000028,0.8800019999999975,0.8706940000000003,-6124000.0
2018-01-30,-0.40750099999999634,-0.42250000000000654,-0.5499990000000068,-1.032502000000001,-1.021575999999996,11571600.0
2018-01-31,1.1650009999999966,0.7125010000000032,1.509998000000003,0.7700010000000006,0.7618560000000016,-9225600.0
2018-02-01,-1.8125,-0.5925030000000007,-1.5974999999999966,-1.3250010000000003,-1.3109820000000028,4064800.0
2018-02-02,-0.38000100000000003,-2.2324979999999996,-1.7224990000000062,-1.744999,-1.72654,19924000.0
2018-02-05,-2.5,-1.1850009999999997,-6.542499999999997,-4.955002,-4.902614,44674000.0
2018-02-06,-5.650002000000001,-1.8825000000000003,-0.25,2.9700010000000034,2.9385949999999994,-5040400.0
2018-02-07,6.295002000000004,2.317501,5.674999,0.8050009999999972,0.796484999999997,-31186800.0
2018-02-08,1.0750010000000003,0.0625,-2.2974999999999994,-2.8200000000000003,-2.7901839999999964,34106800.0
2018-02-09,1.0924989999999966,0.9174999999999969,0.002501999999999782,3.639999000000003,3.6015019999999964,53060400.0
2018-02-12,-0.7224999999999966,-0.8525009999999966,1.8774990000000003,-1.0125000000000028,-1.0017849999999981,-58143200.0
2018-02-13,-2.2000010000000003,-0.24499899999999997,0.054999999999999716,1.1500010000000032,1.1378400000000042,-46764800.0
2018-02-14,1.110000999999997,2.0224990000000034,1.3250010000000003,2.1974989999999934,2.1742709999999974,11946400.0
2018-02-15,3.447498000000003,1.4449999999999932,2.7424999999999997,1.2700000000000031,1.2565570000000008,-4608800.0
2018-02-16,0.1524999999999963,0.40750100000000344,0.4874989999999997,-0.6650009999999966,-0.657974000000003,-6124400.0
2018-02-20,-0.16249799999999937,0.46749899999999656,0.2825020000000009,1.3100009999999997,1.2961460000000002,4858400.0
2018-02-21,1.735000999999997,0.02500100000000316,-0.8100019999999972,-1.8925010000000029,-1.8724750000000014,20605200.0
2018-02-22,-2.240001999999997,-1.5849989999999963,-0.4650000000000034,0.15999899999999911,0.1955300000000051,-35792800.0
2018-02-23,0.4600030000000004,0.0749969999999962,0.755001,0.9450000000000003,0.9355779999999996,-11906400.0
2018-02-26,0.807499,0.5125010000000003,0.38499800000000306,0.16250200000000348,0.16089999999999804,5401200.0
2018-02-27,-0.5750010000000003,0.23250199999999666,0.26750200000000035,-0.13000100000000003,-0.12871599999999717,-1387600.0
2018-02-28,0.25,-0.202498999999996,-0.9000010000000032,-1.014999000000003,-1.004885999999999,6768000.0
2018-03-01,-1.1474990000000034,-1.0025029999999973,-3.3525010000000037,-2.447498000000003,-2.423119000000007,51700400.0
2018-03-02,-3.512500999999993,-1.822498000000003,-1.567496999999996,1.0824960000000061,1.0717130000000026,-12669200.0
2018-03-05,1.6624989999999968,0.11249899999999968,1.9174989999999994,-0.2225000000000037,-0.22028399999999948,-29265200.0
2018-03-06,1.1475030000000004,1.422500999999997,1.9599990000000034,1.6275029999999973,1.611302000000002,1603200.0
2018-03-07,-0.27500200000000063,0.2524980000000028,0.14749899999999627,-0.08000199999999325,-0.0792199999999994,-5560000.0
2018-03-08,1.2374989999999997,-0.25,0.3600009999999969,-0.16500100000000373,-0.16334900000000374,-16929600.0
2018-03-09,0.03750300000000095,0.725003000000001,0.7649990000000031,1.0375020000000035,1.0271760000000043,9361200.0
2018-03-12,0.9749979999999994,1.7874979999999994,1.0550009999999972,1.1074989999999971,1.0964579999999984,9953600.0
2018-03-13,1.1225009999999997,0.375,-0.1575019999999938,-0.5124970000000033,-0.5073930000000004,1471200.0
2018-03-14,-0.5100020000000001,-0.9874989999999997,0.045001999999996656,0.2574990000000028,0.2549289999999971,-11427600.0
2018-03-15,-0.04000099999999662,0.5174979999999962,0.3549999999999969,0.14999800000000363,0.14851300000000123,-10354400.0
2018-03-16,0.17750199999999694,-0.34249899999999656,0.20999900000000338,0.2849999999999966,0.2821580000000026,-249600.0
2018-03-19,-0.45500200000000035,-0.47499799999999937,-2.869999,-2.369999,-2.346392999999999,31431600.0
2018-03-20,-1.764999000000003,0.44999599999999873,1.0299989999999966,2.145000000000003,2.1236299999999986,-15907600.0
2018-03-21,2.050003000000004,0.21250200000000063,1.5525010000000066,-0.25500100000000003,-0.25246800000000036,-11600800.0
2018-03-22,-0.8300020000000004,-1.0299989999999966,-1.7475009999999997,-1.6774970000000025,-1.6607740000000035,11250800.0
2018-03-23,-0.9000020000000006,-1.3450010000000034,-1.9549980000000033,-2.220002000000001,-2.1978869999999944,18442400.0
2018-03-26,-1.0999979999999994,0.5075000000000003,0.8449969999999993,2.8774990000000003,2.848830999999997,-12419600.0
2018-03-27,2.4375,1.3674999999999997,-4.012495999999999,-4.739998,-4.692794999999997,79757600.0
2018-03-28,-5.904998999999997,-5.152500000000003,-0.7125020000000006,-1.0424989999999994,-1.032112000000005,-46309600.0
2018-03-29,-0.005001000000000033,1.5275000000000034,0.9249989999999997,2.5599970000000027,2.534511000000002,-2927600.0
2018-04-02,1.1575009999999963,-0.21250200000000063,-0.7999989999999997,-2.634998000000003,-2.608775999999999,546400.0
2018-04-03,-0.23499999999999943,-1.0749959999999987,0.9625020000000006,1.0750010000000003,1.0643049999999974,-25466000.0
2018-04-04,-3.197502,-0.922501000000004,-1.8375020000000006,0.22249899999999911,0.220286999999999,12173600.0
2018-04-05,3.3975030000000004,0.6175000000000068,1.1225009999999997,-1.2149999999999963,-1.2029039999999966,-8792800.0
2018-04-06,-2.8425030000000007,-1.8824990000000028,-1.3549989999999994,-1.7825010000000034,-1.7647400000000033,-3825200.0
2018-04-09,-0.10749799999999965,0.09249799999999908,0.3825000000000003,0.2900009999999966,0.2871060000000014,-16346400.0
2018-04-10,1.9799989999999994,1.7575000000000003,1.952498999999996,3.125,3.0938760000000016,26215200.0
2018-04-11,0.6474990000000034,-0.005001000000000033,0.6274990000000003,-0.4174999999999969,-0.4133380000000031,-30143200.0
2018-04-12,0.6725009999999969,1.5850030000000004,0.8225020000000001,2.090001000000001,2.0691790000000054,13367600.0
2018-04-13,1.7924999999999969,0.5474969999999999,0.3349990000000034,-0.7750020000000006,-0.7672720000000055,-9088400.0
2018-04-16,-1.3499989999999968,-1.1674999999999969,-0.46750300000000067,-0.002499000000000251,-0.002471999999997365,-15224400.0
2018-04-17,0.4575010000000006,1.389998999999996,0.917504000000001,1.5124970000000033,1.4974210000000028,9643200.0
2018-04-18,0.47499799999999937,0.21250200000000063,0.3549989999999994,-0.2924990000000065,-0.2895780000000059,-5586000.0
2018-04-19,-0.9375,-1.5374979999999994,-1.4924999999999997,-1.8325009999999935,-1.8142509999999987,8063200.0
2018-04-20,-0.7649990000000031,-0.25,0.16249799999999937,-0.08249600000000612,-0.08167600000000164,-8579600.0
2018-04-23,0.18499700000000274,-0.15000200000000063,-1.1549989999999966,-1.2075009999999935,-1.1954769999999968,4130800.0
2018-04-24,-1.1274980000000028,-0.6749989999999997,-1.067501,-0.6700020000000038,-0.6633259999999979,-1291200.0
2018-04-25,-1.2299999999999969,-1.8050009999999972,-2.0649980000000028,-1.134998000000003,-1.1236910000000009,17389600.0
2018-04-26,0.7999989999999997,0.9925009999999972,2.557499,2.139999000000003,2.118670999999999,-21266800.0
2018-04-27,1.5750010000000003,1.1875,1.0224989999999963,0.2775000000000034,0.27475700000000103,2502400.0
2018-04-30,-0.6274990000000003,-0.3250010000000003,-0.125,-0.35750200000000376,-0.35395000000000465,-7300400.0
2018-05-01,-0.6049989999999994,-0.4375,-0.4799999999999969,0.5600019999999972,0.5544240000000045,-7405600.0
2018-05-02,0.6074979999999996,0.3875010000000003,0.7625010000000003,-0.2075009999999935,-0.20544000000000295,1446000.0
2018-05-03,0.15000200000000063,1.3125,0.13000100000000003,1.6700019999999967,1.653373000000002,17489600.0
2018-05-04,1.0574980000000025,1.2849999999999966,1.3400000000000034,1.5174980000000033,1.5023809999999997,-4248400.0
2018-05-07,2.864998,2.950000000000003,2.939998999999993,2.4049989999999966,2.381050000000002,28695600.0
2018-05-08,1.3500029999999938,-0.1200019999999995,0.9550020000000004,0.4299999999999997,0.42572399999999533,-18100000.0
2018-05-09,0.630001,1.3399999999999963,0.8499980000000065,1.345002000000001,1.331581,9014400.0
2018-05-10,1.6775009999999995,1.1575010000000034,1.7725030000000004,1.087500999999996,1.0767019999999974,39732000.0
2018-05-11,-1.2850029999999961,-0.17749799999999993,-1.6650050000000007,-1.400000999999996,-1.3860739999999936,22037600.0
2018-05-14,0.822501999999993,-0.32500400000000695,0.9649999999999963,0.20750000000000313,0.20543699999999632,-69131600.0
2018-05-15,-0.8200039999999902,-1.3974999999999937,-3.2249979999999994,-2.4500010000000003,-2.425601999999998,44038800.0
2018-05-16,-2.197498000000003,-1.0949969999999993,0.25249900000000025,0.11249999999999716,0.11137399999999786,-40970000.0
2018-05-17,0.5200000000000031,0.744999,0.7299989999999994,0.4250029999999967,0.4207760000000036,-3404400.0
2018-05-18,0.932499,0.21749899999999656,0.0775030000000001,-0.44250100000000003,-0.4380990000000011,-3606800.0
2018-05-21,0.01750200000000035,-0.5849989999999963,-1.3125,-0.42499999999999716,-0.4207490000000007,15690800.0
2018-05-22,-1.2750010000000032,-1.057499,-0.06000099999999975,-0.38500200000000007,-0.3811729999999969,-12236000.0
2018-05-23,-1.125,0.44749800000000306,0.0,1.2099990000000034,1.235835999999999,-7530800.0
2018-05-24,1.7774999999999963,0.452498999999996,1.2475009999999997,0.03750299999999385,0.037143999999997845,-558400.0
2018-05-25,0.2024990000000031,0.13500299999999754,0.3799980000000005,0.3974990000000034,0.3937870000000032,-14526000.0
2018-05-29,0.08750200000000063,0.34999800000000647,-0.015000000000000568,-0.1725009999999969,-0.1708940000000041,6057200.0
2018-05-30,0.34999799999999937,0.5,0.5625,1.1000019999999964,1.0897180000000048,3831200.0
2018-05-31,0.4375,0.4649999999999963,0.5800020000000004,-0.20000000000000284,-0.19812000000000296,10287200.0
2018-06-01,0.5750010000000003,0.667500000000004,0.5949969999999993,1.3574980000000068,1.3448020000000014,-7190000.0
2018-06-04,1.25,1.9674989999999895,1.0125050000000044,1.807502999999997,1.7905999999999977,22005600.0
2018-06-05,1.495002999999997,0.21250100000000316,1.3674999999999926,0.05499999999999261,0.05448200000000725,-25031200.0
2018-06-06,-0.8875049999999902,-0.3274990000000031,-0.6000059999999934,0.01999600000000612,0.019820999999993205,-2035600.0
2018-06-07,0.8925019999999932,0.050003000000003794,-0.379997000000003,-0.5625,-0.5572429999999997,-190800.0
2018-06-08,-1.260002,-0.370002999999997,-0.012496999999996206,-0.1549980000000062,-0.15354200000000162,-899200.0
2018-06-11,0.4524990000000031,-0.1374969999999962,0.22499899999999684,-0.4150009999999895,-0.4111329999999924,-9508400.0
2018-06-12,-0.01999600000000612,-0.09500100000001055,-0.1100009999999969,0.48999799999999993,0.48541999999999064,5378800.0
2018-06-13,0.2375030000000038,0.6500010000000032,0.5924989999999895,-0.04499900000000423,-0.04459299999999189,1904800.0
2018-06-14,0.3949960000000061,0.8825000000000074,0.3974990000000105,1.1275030000000044,1.1169809999999956,9180800.0
2018-06-15,0.09500199999999381,-0.4300000000000068,-0.06749700000000303,-0.41249899999999684,-0.40865300000000104,224400.0
2018-06-18,-0.27999900000000366,-0.42000600000000077,-0.2425010000000043,-0.042503000000010616,-0.042121999999992,-7599200.0
2018-06-19,-0.6400000000000006,-0.5399929999999955,-1.8399999999999963,-1.2299959999999999,-1.2184750000000122,23866400.0
2018-06-20,0.2274940000000072,0.2024990000000031,1.3149989999999931,0.5349960000000067,0.5299980000000062,-22515200.0
2018-06-21,0.44250499999999704,-0.027504000000007522,-0.870002999999997,-1.3000030000000038,-1.2878450000000043,-1026400.0
2018-06-22,-1.4124989999999968,-1.4625010000000032,-1.617496999999993,-1.5399969999999996,-1.5256009999999947,7464400.0
2018-06-25,-2.8250050000000044,-2.922496999999993,-3.697502,-2.957500000000003,-2.929866000000004,23165600.0
2018-06-26,-0.7374989999999997,-0.28750300000000095,1.0925029999999936,0.7175020000000032,0.710799999999999,-18693200.0
2018-06-27,0.012501000000000317,0.19500000000000028,-1.1025009999999966,-1.567501,-1.552852999999999,-2499200.0
2018-06-28,-2.1074979999999996,-1.2724989999999963,-0.12250099999999975,1.2850000000000037,1.2729910000000046,-11588000.0
2018-06-29,2.0424989999999994,0.6650009999999966,0.4600030000000004,-0.990002000000004,-0.9807430000000039,5428800.0
2018-07-02,-2.3500019999999964,-0.4025000000000034,-0.8975030000000004,1.3350030000000004,1.3225210000000018,-3472800.0
2018-07-03,2.387500999999993,0.37250100000000685,0.8100009999999997,-1.3500019999999964,-1.337372000000002,-13484000.0
2018-07-05,-1.1424979999999962,-0.2375030000000038,0.25,1.4724999999999966,1.4587369999999993,8348400.0
2018-07-06,0.6674989999999994,1.1850019999999972,0.8450010000000034,1.1500010000000032,1.139236000000004,-986400.0
2018-07-09,2.1474990000000034,0.7625000000000028,1.297500999999997,0.4799999999999969,0.4755210000000005,752800.0
2018-07-10,-0.14500000000000313,0.8549999999999969,0.5124969999999962,1.0,0.9906469999999956,5613600.0
2018-07-11,-0.0625,-0.8100019999999972,-0.2549969999999959,-1.4299999999999997,-1.4166260000000008,749200.0
2018-07-12,-0.03499999999999659,0.5675019999999975,0.4649999999999963,0.9249989999999997,0.9163470000000018,-2200000.0
2018-07-13,0.6549989999999966,-0.2975009999999969,-0.3350030000000004,-0.4774969999999996,-0.4730259999999973,-9852000.0
2018-07-16,-0.9450000000000003,-0.4099999999999966,0.020000000000003126,-0.28000300000000067,-0.27739700000000056,-4995200.0
2018-07-17,-0.49749700000000274,0.9900019999999969,-0.630001,1.3725019999999972,1.3596719999999962,16510000.0
2018-07-18,1.7949979999999996,-0.08750200000000063,1.115001999999997,-0.4975019999999972,-0.4928469999999976,-8449600.0
2018-07-19,-0.6124989999999997,-0.1399990000000031,0.17250000000000654,0.0825010000000006,0.08172199999999918,-4188800.0
2018-07-20,0.24749700000000274,0.02750000000000341,0.029998999999996556,-0.2850000000000037,-0.28232899999999717,-1340000.0
2018-07-23,-0.5274959999999993,-0.9025000000000034,-1.7924989999999994,-0.36999899999999997,-0.36653900000000306,7923200.0
2018-07-24,0.3825000000000003,1.240002000000004,1.1799999999999997,-0.17499899999999968,-0.17335899999999782,5303600.0
2018-07-25,-0.5650029999999973,-0.6175009999999972,-0.3125,0.7899969999999996,0.7826149999999998,-3550800.0
2018-07-26,0.4924999999999997,0.9874960000000002,0.9075010000000034,0.7425000000000068,0.7355459999999994,601200.0
2018-07-27,1.3150029999999902,0.06750499999999704,-0.13500200000000007,-0.7049980000000033,-0.6984020000000015,-2970400.0
2018-07-30,-0.9325029999999899,-0.9425019999999975,-1.7799990000000037,-1.9724999999999966,-1.9540629999999979,4492000.0
2018-07-31,-2.2199970000000064,-1.2374989999999997,-0.14500000000000313,0.18249899999999997,0.18078200000000066,-5635200.0
2018-08-01,0.6049990000000065,0.11999899999999997,0.4375,0.4024999999999963,0.3987429999999961,-43200.0
2018-08-02,-0.6350020000000001,0.6049999999999969,-0.6699979999999996,1.0374989999999968,1.0278050000000007,-1388800.0
2018-08-03,2.005001,0.5699990000000028,2.4299960000000027,0.3700030000000041,0.3665500000000037,-5538000.0
2018-08-06,-0.005001000000000033,0.2775009999999938,-0.3049960000000027,0.48249799999999965,0.47798999999999836,-678000.0
2018-08-07,1.1025009999999966,0.8825030000000069,1.302498,0.7300030000000035,0.7231820000000013,5062400.0
2018-08-08,0.25,0.6349949999999893,0.1674990000000065,0.3674999999999926,0.36405999999999494,396800.0
2018-08-09,0.5350040000000007,-0.2474979999999931,0.139998999999996,-0.49000499999999647,-0.48542799999999886,-5782000.0
2018-08-10,-1.4975060000000013,-0.7874979999999994,-0.8624989999999997,-0.4174999999999969,-0.4136009999999999,5211600.0
2018-08-13,0.4975019999999972,1.2249979999999994,0.5925030000000007,0.3325010000000006,0.32938800000000157,11881200.0
2018-08-14,1.3100009999999997,0.25,0.4874950000000027,1.327499000000003,1.3151010000000056,9101200.0
2018-08-15,0.4724960000000067,0.4100040000000007,-0.27999900000000366,-0.5875010000000032,-0.5820080000000019,12491600.0
2018-08-16,-0.09249900000000366,-0.4100040000000007,-0.22249899999999911,-0.4099960000000067,-0.40617400000000004,21012400.0
2018-08-17,-2.2399970000000025,-2.2575000000000003,-2.8200000000000003,-3.1549989999999966,-3.1255000000000024,34192800.0
2018-08-20,-2.4400029999999973,0.05749899999999997,-1.2524990000000003,0.754997000000003,0.7479399999999998,-28880000.0
2018-08-21,1.3300020000000004,0.07500100000000032,2.244999,1.370002999999997,1.3571969999999993,-18040000.0
2018-08-22,0.875,2.379997000000003,1.0400010000000037,2.374999999999993,2.352782999999995,7586800.0
2018-08-23,2.315002000000007,1.615005999999994,2.2100030000000004,1.004997000000003,0.9956140000000033,-2917200.0
2018-08-24,1.4799959999999999,0.8324960000000061,1.5749969999999962,1.3450010000000105,1.3324280000000073,-18917200.0
2018-08-27,1.5600049999999896,1.5224989999999963,1.2874979999999994,0.9199979999999925,0.9113919999999922,-2573600.0
2018-08-28,0.5599980000000073,-0.5800009999999958,-0.6549980000000062,-0.379997000000003,-0.3764499999999913,-3039200.0
2018-08-29,-0.4349980000000073,0.7300029999999964,0.8874970000000104,1.0274969999999968,1.0556409999999943,-5527600.0
2018-08-30,0.8275000000000006,0.5550000000000068,0.8100049999999896,-0.16999899999999002,-0.16850300000000118,-7350000.0
2018-08-31,-0.05750299999999697,-0.12999700000000303,0.07000000000000739,0.7174990000000037,0.7111519999999985,-4001600.0
2018-09-04,0.7874979999999994,1.004997000000003,0.5999979999999994,0.755004999999997,0.7483820000000065,8512800.0
2018-09-05,0.7099999999999937,-0.19999700000001042,-0.9625020000000006,-1.3200000000000074,-1.3083799999999997,143600.0
2018-09-06,-1.3074959999999862,-1.640006999999997,-0.9399939999999987,-1.4250029999999896,-1.41246000000001,-7036000.0
2018-09-07,-2.190002000000007,-0.23249799999999254,-1.0500030000000038,-0.21500400000000752,-0.21310499999999877,-2737600.0
2018-09-10,0.942497000000003,-0.25,0.9524990000000031,0.7175069999999977,0.7111739999999998,-7528000.0
2018-09-11,0.022498999999996272,0.11749999999999261,0.254997000000003,-0.48250600000000077,-0.47823999999999955,2297200.0
2018-09-12,-0.4174950000000024,-1.1049950000000024,-2.5249940000000066,-1.1499939999999924,-1.1398849999999925,17598000.0
2018-09-13,-0.08250499999999761,0.754997000000003,2.0599980000000073,0.7849959999999925,0.778105999999994,-11355600.0
2018-09-14,1.0325019999999938,1.0250020000000006,0.8349989999999963,1.2724990000000105,1.2612770000000069,8140000.0
2018-09-17,0.10250000000000625,-0.4300010000000043,-0.08750200000000063,-0.625,-0.6195000000000022,-18140800.0
2018-09-18,-0.3274990000000031,0.21499699999999677,-0.5999979999999994,-0.7275010000000037,-0.721061000000006,9399200.0
2018-09-19,-0.9550019999999932,-1.3849949999999893,-0.625,0.24000599999999395,0.23784600000000466,-7466000.0
2018-09-20,-0.8050000000000068,-0.9850009999999969,-1.0374979999999994,-1.4250030000000038,-1.4124220000000065,20572400.0
2018-09-21,-0.07249499999998932,-0.04000000000000625,-0.49750600000000134,-0.7074969999999894,-0.7012560000000008,454400.0
2018-09-24,-1.139999000000003,-0.6900030000000044,-0.8574979999999925,0.5625,0.5575410000000005,-14121600.0
2018-09-25,1.5424959999999999,0.8950040000000001,1.557502999999997,0.6774979999999999,0.6714930000000123,-1352400.0
2018-09-26,0.05999699999999564,0.2049949999999967,0.34249899999998945,-0.3724980000000073,-0.3692010000000039,-1184000.0
2018-09-27,-0.06749700000000303,-0.2599949999999893,-0.03749899999999684,0.11999500000000296,0.1189420000000041,-5412000.0
2018-09-28,1.0975040000000007,3.1799999999999926,1.3675010000000043,3.4049990000000037,3.375007999999994,49496800.0
2018-10-01,2.8574980000000068,2.5349960000000067,2.75,2.0849989999999963,2.0666499999999957,-8733600.0
2018-10-02,1.0224989999999963,0.1750030000000038,0.744995000000003,-0.7199930000000023,-0.7136459999999971,-23809600.0
2018-10-03,0.26750199999999325,-0.7850030000000032,-0.7624970000000104,0.0625,0.061958000000004176,-6341200.0
2018-10-04,-1.0125049999999902,-0.8424990000000037,-1.5875019999999864,-1.860000999999997,-1.8436200000000014,7066800.0
2018-10-05,-1.744995000000003,-1.3625030000000038,-2.1599960000000067,-2.3575060000000008,-2.336753999999999,3541600.0
2018-10-08,-2.947502,-2.4099959999999925,-1.8650049999999965,-1.0224989999999963,-1.0134960000000035,-1802400.0
2018-10-09,-0.3899990000000031,-0.5999989999999968,0.6799999999999926,-0.05749500000000296,-0.056991999999993936,-13511200.0
2018-10-10,-0.91999899999999,-1.4125060000000076,-4.299994999999996,-4.962501000000003,-4.918804000000009,41144000.0
2018-10-11,-4.77250200000001,-3.887496999999996,-2.8350030000000004,-2.6399999999999935,-2.616751999999998,4049600.0
2018-10-12,0.8349990000000034,0.49499899999999997,1.3474989999999991,2.8524969999999996,2.8273810000000026,-11720000.0
2018-10-15,0.12250099999999975,-0.8849980000000031,-1.077498999999996,-2.7899969999999996,-2.7654270000000025,-15847600.0
2018-10-16,-1.5175020000000004,0.07000000000000028,0.6500019999999935,2.6124989999999997,2.5894890000000004,-4104800.0
2018-10-17,2.1025010000000037,0.9000010000000032,0.7849990000000062,-0.692501,-0.6864050000000006,-7904400.0
2018-10-18,-0.619999,-0.6175000000000068,-0.9975009999999997,-0.8824990000000028,-0.8747290000000021,19435200.0
2018-10-19,-1.0250010000000032,-1.2149999999999963,-2.3475000000000037,-2.5900000000000034,-2.567188999999999,8958800.0
2018-10-22,-2.619999,-1.807499,-0.15749699999999933,0.5125000000000028,0.507985000000005,-24476400.0
2018-10-23,-2.7125020000000006,-2.7825010000000034,-2.5900000000000034,-2.5400009999999966,-2.517632000000006,25759200.0
2018-10-24,-0.2299989999999994,-0.7000010000000003,-4.464999999999996,-5.4124980000000065,-5.364825999999994,25785200.0
2018-10-25,-6.0099990000000005,-2.9099999999999966,-1.292504000000001,2.1074980000000068,2.088932,6743200.0
2018-10-26,0.7099990000000034,-1.2275009999999966,-0.1399990000000031,-2.3875010000000003,-2.3664780000000007,-28693600.0
2018-10-29,1.4200019999999967,-0.17749799999999993,-4.277499999999996,-3.1674990000000065,-3.139607000000005,9323200.0
2018-10-30,-4.359999999999999,-0.18250300000000408,2.4024999999999963,4.345001000000003,4.306736000000001,4917600.0
2018-10-31,5.774996999999999,2.297501000000004,4.597500000000004,1.9575000000000031,1.9402740000000023,-6142000.0
